kategori,judul,link,ringkasan,tanggal,scrape_at
terkini,Pemkab Nagan Raya percepat persiapan lahan huntap untuk korban banjir,https://www.antaranews.com/berita/5538743/pemkab-nagan-raya-percepat-persiapan-lahan-huntap-untuk-korban-banjir,"Pemerintah Kabupaten Nagan Raya, Aceh mempercepat penyiapan lahan untuk pembangunan hunian tetap (huntap) bagi ribuan ...","Thu, 23 Apr 2026 10:10:03 +0700",2026-04-23 03:37:07
terkini,Baznas beri layanan kesehatan untuk warga Palestina di Khan Younis,https://www.antaranews.com/berita/5538739/baznas-beri-layanan-kesehatan-untuk-warga-palestina-di-khan-younis,Badan Amil Zakat Nasional (Baznas) RI bersama Tempo Scan memberikan layanan kesehatan gratis bagi 1.500 warga ...,"Thu, 23 Apr 2026 10:03:30 +0700",2026-04-23 03:37:07
terkini,IHSG berpotensi melemah dipicu dominasi sentimen global,https://www.antaranews.com/berita/5538735/ihsg-berpotensi-melemah-dipicu-dominasi-sentimen-global,Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Kamis berpotensi bergerak melemah dipicu oleh ...,"Thu, 23 Apr 2026 10:03:08 +0700",2026-04-23 03:37:07
terkini,Truk kontainer hantam minibus di Daan Mogot Jakbar,https://www.antaranews.com/berita/5538732/truk-kontainer-hantam-minibus-di-daan-mogot-jakbar,Sebuah truk kontainer bernomor polisi B-9084-GR menabrak bagian belakang minibus bernomor polisi B-4727-IC di Jalan ...,"Thu, 23 Apr 2026 10:00:55 +0700",2026-04-23 03:37:07
terkini,Pertamina hadirkan edukasi kesehatan bagi perempuan di Hari Kartini,https://www.antaranews.com/berita/5538729/pertamina-hadirkan-edukasi-kesehatan-bagi-perempuan-di-hari-kartini,PT Pertamina (Persero) bersama PT Pertamina Patra Niaga menghadirkan rangkaian kegiatan sosial berupa pasar murah dan ...,"Thu, 23 Apr 2026 09:58:27 +0700",2026-04-23 03:37:07
terkini,Pendaftaran calon anggota Dewan Pengawas RRI dibuka hingga 5 Mei 2026,https://www.antaranews.com/berita/5538728/pendaftaran-calon-anggota-dewan-pengawas-rri-dibuka-hingga-5-mei-2026,Kementerian Komunikasi dan Digital membuka pendaftaran peserta seleksi calon anggota Dewan Pengawas Lembaga ...,"Thu, 23 Apr 2026 09:57:45 +0700",2026-04-23 03:37:07
terkini,Wamendiktisaintek tekankan etika untuk pengembangan AI di Indonesia,https://www.antaranews.com/berita/5538727/wamendiktisaintek-tekankan-etika-untuk-pengembangan-ai-di-indonesia,"Wakil Menteri Pendidikan Tinggi, Sains, dan Teknologi (Wamendiktisaintek) Stella Christie menegaskan bahwa ...","Thu, 23 Apr 2026 09:56:29 +0700",2026-04-23 03:37:07
terkini,"Komisi III DPR RI Pantau Kinerja Polda NTT, Puji Kepemimpinan Irjen Rudi Darmoko",https://www.antaranews.com/berita/5538725/komisi-iii-dpr-ri-pantau-kinerja-polda-ntt-puji-kepemimpinan-irjen-rudi-darmoko,Jakarta (ANTARA) – Tim Kunjungan Kerja (Kunker) Reses Komisi III DPR RI melakukan peninjauan langsung terhadap ...,"Thu, 23 Apr 2026 09:56:17 +0700",2026-04-23 03:37:07
terkini,DKI lakukan pembinaan UMKM secara terintegasi lewat Jakpreneur,https://www.antaranews.com/berita/5538721/dki-lakukan-pembinaan-umkm-secara-terintegasi-lewat-jakpreneur,Dinas Perindustrian Perdagangan Koperasi Usaha Kecil dan Menengah (PPKUKM) DKI Jakarta melakukan pembinaan ...,"Thu, 23 Apr 2026 09:54:37 +0700",2026-04-23 03:37:07
terkini,Cerita produksi pandai besi di Taratak yang meningkat 10 kali lipat,https://www.antaranews.com/berita/5538719/cerita-produksi-pandai-besi-di-taratak-yang-meningkat-10-kali-lipat,"Di Desa Teratak, Kecamatan Rumbio Jaya, Kabupaten Kampar, Provinsi Riau, denting besi yang beradu dengan palu bukan ...","Thu, 23 Apr 2026 09:50:45 +0700",2026-04-23 03:37:07
terkini,Menhaj: Petugas haji mesti kedepankan semangat melayani,https://www.antaranews.com/berita/5538716/menhaj-petugas-haji-mesti-kedepankan-semangat-melayani,Menteri Haji dan Umrah (Menhaj) Mochamad Irfan Yusuf mengingatkan seluruh petugas haji untuk mengedepankan semangat ...,"Thu, 23 Apr 2026 09:47:57 +0700",2026-04-23 03:37:07
terkini,Golkar: Kebijakan Presiden antarkan Indonesia capai ketahanan energi,https://www.antaranews.com/berita/5538712/golkar-kebijakan-presiden-antarkan-indonesia-capai-ketahanan-energi,Sekretaris Bidang Kebijakan Ekonomi DPP Partai Golkar Abdul Rahman Farisi menilai kebijakan Presiden Prabowo Subianto ...,"Thu, 23 Apr 2026 09:45:23 +0700",2026-04-23 03:37:07
terkini,Rumah Sehat Baznas berikan layanan kesehatan bagi siswa di Pesawaran,https://www.antaranews.com/berita/5538711/rumah-sehat-baznas-berikan-layanan-kesehatan-bagi-siswa-di-pesawaran,"Badan Amil Zakat Nasional (Baznas) RI melalui Rumah Sehat Baznas (RSB) Pesawaran memberikan layanan kesehatan gratis, ...","Thu, 23 Apr 2026 09:42:40 +0700",2026-04-23 03:37:07
terkini,BYD Song Pro DM-i baru meluncur dengan jarak tempuh listrik 301 km,https://otomotif.antaranews.com/berita/5538707/byd-song-pro-dm-i-baru-meluncur-dengan-jarak-tempuh-listrik-301-km,BYD sudah memulai penjualan crossover plug-in hybrid Song Pro DM-i baru dengan jarak tempuh listrik murni ...,"Thu, 23 Apr 2026 09:39:00 +0700",2026-04-23 03:37:07
terkini,"Terpopuler, simulasi ekonomi hingga Purbaya sebut tidak ada pajak baru",https://www.antaranews.com/berita/5538705/terpopuler-simulasi-ekonomi-hingga-purbaya-sebut-tidak-ada-pajak-baru,"Sejumlah berita unggulan layak untuk disimak pada Kamis ini, mulai dari Luhut lapor hasil simulasi ke Prabowo, ekonomi ...","Thu, 23 Apr 2026 09:38:17 +0700",2026-04-23 03:37:07
terkini,"Hizbullah lancarkan 4 operasi militer, balas pelanggaran oleh Israel",https://www.antaranews.com/berita/5538704/hizbullah-lancarkan-4-operasi-militer-balas-pelanggaran-oleh-israel,"Gerakan Syiah Lebanon, Hizbullah, pada Rabu (22/4) melancarkan empat operasi militer terhadap tentara Israel (IDF) ...","Thu, 23 Apr 2026 09:33:05 +0700",2026-04-23 03:37:07
terkini,Eks Dirut Pertamina Patra Niaga hadapi sidang tuntutan korupsi minyak,https://www.antaranews.com/berita/5538700/eks-dirut-pertamina-patra-niaga-hadapi-sidang-tuntutan-korupsi-minyak,Direktur Utama PT Pertamina Patra Niaga (PPN) periode 2021-2023 Alfian Nasution menghadapi sidang tuntutan kasus dugaan ...,"Thu, 23 Apr 2026 09:32:16 +0700",2026-04-23 03:37:07
terkini,Menaker: Perusahaan sesuaikan tugas magang dengan pendidikan peserta,https://www.antaranews.com/berita/5538697/menaker-perusahaan-sesuaikan-tugas-magang-dengan-pendidikan-peserta,Menteri Ketenagakerjaan (Menaker) Yassierli menekankan pentingnya perusahaan untuk menyesuaikan penugasan peserta ...,"Thu, 23 Apr 2026 09:31:59 +0700",2026-04-23 03:37:07
terkini,Harga batu bara acuan periode kedua April 2026 naik,https://www.antaranews.com/foto/5538696/harga-batu-bara-acuan-periode-kedua-april-2026-naik,"Sejumlah truk pengangkut batu bara melintas di area pertambangan yang berada di kawasan Kutai Kertanegara, Kalimantan ...","Thu, 23 Apr 2026 09:26:58 +0700",2026-04-23 03:37:07
terkini,Rupiah pada Kamis pagi melemah jadi Rp17.289 per dolar AS,https://www.antaranews.com/berita/5538693/rupiah-pada-kamis-pagi-melemah-jadi-rp17289-per-dolar-as,"Nilai tukar rupiah pada Kamis pagi melemah 108 poin atau 0,63 persen menjadi Rp17.289 per dolar AS dari penutupan ...","Thu, 23 Apr 2026 09:26:52 +0700",2026-04-23 03:37:07
terkini,"IHSG Kamis dibuka menguat 22,81 poin",https://www.antaranews.com/berita/5538692/ihsg-kamis-dibuka-menguat-2281-poin,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Kamis pagi dibuka menguat 22,81 poin atau 0,30 ...","Thu, 23 Apr 2026 09:25:08 +0700",2026-04-23 03:37:07
terkini,Biodiesel B50 dalam kerangka ketahanan energi dan pangan,https://www.antaranews.com/berita/5538688/biodiesel-b50-dalam-kerangka-ketahanan-energi-dan-pangan,"Dalam setiap perdebatan publik tentang biodiesel B50, pertanyaan yang paling cepat muncul bukan soal teknis mekanik ...","Thu, 23 Apr 2026 09:15:52 +0700",2026-04-23 03:37:07
terkini,"Kasus Ade Armando dan Permadi Arya, Polisi segera analisa barang bukti",https://www.antaranews.com/berita/5538684/kasus-ade-armando-dan-permadi-arya-polisi-segera-analisa-barang-bukti,Polda Metro Jaya segera melakukan analisa barang bukti secara mendalam terkait laporan Aliansi Profesi Advokat Maluku ...,"Thu, 23 Apr 2026 09:13:32 +0700",2026-04-23 03:37:07
terkini,Geely Galaxy A7 tersedia dalam varian listrik murni dan PHEV,https://otomotif.antaranews.com/berita/5538683/geely-galaxy-a7-tersedia-dalam-varian-listrik-murni-dan-phev,"Sedan Geely Galaxy A7 yang diperbarui telah diluncurkan di pasar China, tersedia dalam varian listrik murni ...","Thu, 23 Apr 2026 09:12:06 +0700",2026-04-23 03:37:07
terkini,"Harga emas Antam turun ke Rp2,8 jutaan pada Kamis",https://www.antaranews.com/berita/5538681/harga-emas-antam-turun-ke-rp28-jutaan-pada-kamis,"Harga emas Antam yang dipantau di laman Logam Mulia dari Jakarta, Kamis pukul 08.30 WIB, kembali menunjukkan tren ...","Thu, 23 Apr 2026 09:08:28 +0700",2026-04-23 03:37:07
terkini,"Erdogan tak diundang ke KTT Uni Eropa di Siprus, ini alasannya",https://www.antaranews.com/berita/5538679/erdogan-tak-diundang-ke-ktt-uni-eropa-di-siprus-ini-alasannya,"Presiden Turki Recep Tayyip Erdogan belum menerima undangan untuk menghadiri KTT Uni Eropa di Siprus, menurut portal ...","Thu, 23 Apr 2026 09:04:19 +0700",2026-04-23 03:37:07
terkini,BPBD DKI petakan wilayah potensi rawan longsor di Jaksel dan Jaktim,https://www.antaranews.com/berita/5538675/bpbd-dki-petakan-wilayah-potensi-rawan-longsor-di-jaksel-dan-jaktim,Badan Penanggulangan Bencana Daerah (BPBD) DKI Jakarta memetakan sejumlah wilayah yang berpotensi rawan longsor di ...,"Thu, 23 Apr 2026 09:02:05 +0700",2026-04-23 03:37:07
terkini,Temuan gas Blok Ganal untuk ketahanan energi nasional,https://www.antaranews.com/infografik/5538652/temuan-gas-blok-ganal-untuk-ketahanan-energi-nasional,"Penemuan cadangan gas raksasa di Blok Ganal, Kalimantan Timur, pada awal 2026 berpotensi menopang ketahanan energi ...","Thu, 23 Apr 2026 09:00:00 +0700",2026-04-23 03:37:07
terkini,Google Cloud rilis dua chip TPU terbaru untuk pengembangan AI,https://www.antaranews.com/video/5538381/google-cloud-rilis-dua-chip-tpu-terbaru-untuk-pengembangan-ai,ANTARA - Google Cloud memperkenalkan dua chip TPU terbaru sebagai bagian dari generasi kedelapan teknologi pemrosesan ...,"Thu, 23 Apr 2026 09:00:00 +0700",2026-04-23 03:37:07
terkini,BPH Migas pastikan penyaluran BBM semakin akurat dan tepat sasaran,https://www.antaranews.com/berita/5538671/bph-migas-pastikan-penyaluran-bbm-semakin-akurat-dan-tepat-sasaran,Badan Pengatur Hilir Minyak dan Gas Bumi (BPH Migas) memastikan penyaluran bahan bakar minyak (BBM) subsidi semakin ...,"Thu, 23 Apr 2026 08:53:34 +0700",2026-04-23 03:37:07
terkini,Jacob Bank tantang Ndjolonimu rebut peluang hadapi juara dunia WBC,https://www.antaranews.com/berita/5538669/jacob-bank-tantang-ndjolonimu-rebut-peluang-hadapi-juara-dunia-wbc,Petinju Denmark Jacob Bank akan menantang Paulinus Ndjolonimu dalam laga eliminasi untuk memperebutkan status penantang ...,"Thu, 23 Apr 2026 08:52:36 +0700",2026-04-23 03:37:07
terkini,Kerusakan trafo di Kantor Wali Kota Jaksel tengah dibahas DPRD DKI,https://www.antaranews.com/berita/5538665/kerusakan-trafo-di-kantor-wali-kota-jaksel-tengah-dibahas-dprd-dki,Wali Kota Jakarta Selatan Muhammad Anwar mengatakan Komisi A DPRD DKI Jakarta tengah melakukan pembahasan terkait ...,"Thu, 23 Apr 2026 08:50:11 +0700",2026-04-23 03:37:07
terkini,Aldila tak kesulitan adaptasi tanah liat bersama Janice di Madrid Open,https://www.antaranews.com/berita/5538661/aldila-tak-kesulitan-adaptasi-tanah-liat-bersama-janice-di-madrid-open,Petenis putri Indonesia Aldila Sutjiadi mengaku tak kesulitan beradaptasi dengan lapangan tanah liat merah ketika ...,"Thu, 23 Apr 2026 08:48:14 +0700",2026-04-23 03:37:07
terkini,"Parkir sembarangan ditertibkan, pedestrian kembali nyaman",https://www.antaranews.com/foto/5538660/parkir-sembarangan-ditertibkan-pedestrian-kembali-nyaman,"Petugas menertibkan kendaraan yang parkir sembarangan di pedestrian Jalan Gunawarman, Kebayoran Baru, Jakarta, Rabu ...","Thu, 23 Apr 2026 08:44:25 +0700",2026-04-23 03:37:07
terkini,"Jadwal pekan 32 Liga Spanyol: Madrid vs Betis, Barca tantang Getafe",https://www.antaranews.com/berita/5538657/jadwal-pekan-32-liga-spanyol-madrid-vs-betis-barca-tantang-getafe,Liga Spanyol pekan 32 dijadwalkan berlangsung akhir pekan ini dan menyajikan laga Real Madrid vs Real Betis hingga ...,"Thu, 23 Apr 2026 08:39:43 +0700",2026-04-23 03:37:07
terkini,Gubernur Koster pastikan peletakan batu pertama PSEL dilakukan 8 Juli,https://www.antaranews.com/berita/5538656/gubernur-koster-pastikan-peletakan-batu-pertama-psel-dilakukan-8-juli,Gubernur Bali Wayan Koster memastikan peletakan batu pertama proyek pengolahan sampah menjadi energi listrik ...,"Thu, 23 Apr 2026 08:36:53 +0700",2026-04-23 03:37:07
terkini,Gerak maju robot humanoid China,https://www.antaranews.com/berita/5538653/gerak-maju-robot-humanoid-china,Video-video lomba lari The 2026 Beijing E-Town Half Marathon ramai beredar di berbagai media. Ajang yang digelar Minggu ...,"Thu, 23 Apr 2026 08:33:05 +0700",2026-04-23 03:37:07
ekonomi,"Mata uang Iran melemah, apa bedanya rial dan toman?",https://www.antaranews.com/berita/5352089/mata-uang-iran-melemah-apa-bedanya-rial-dan-toman,Mata uang Iran belakangan menjadi sorotan dunia seiring memanasnya tensi geopolitik dan kebijakan ekonomi global. ...,"Wed, 14 Jan 2026 18:23:19 +0700",2026-04-23 03:37:09
ekonomi,Jenis perak yang bisa dijadikan aset investasi,https://www.antaranews.com/berita/5328430/jenis-perak-yang-bisa-dijadikan-aset-investasi,"Selain emas, perak juga merupakan jenis logam berharga lainnya yang memiliki nilai strategis sebagai instrumen ...","Wed, 31 Dec 2025 15:53:57 +0700",2026-04-23 03:37:09
ekonomi,Ketahui keuntungan dan kekurangan berinvestasi perak,https://www.antaranews.com/berita/5327344/ketahui-keuntungan-dan-kekurangan-berinvestasi-perak,Investasi perak kini mulai dilirik sebagai alternatif aset karena harga yang jauh lebih terjangkau dibandingkan emas. ...,"Tue, 30 Dec 2025 19:43:43 +0700",2026-04-23 03:37:09
ekonomi,Ingin coba investasi perak? Simak tips dan caranya untuk pemula,https://www.antaranews.com/berita/5326660/ingin-coba-investasi-perak-simak-tips-dan-caranya-untuk-pemula,"Selama ini, emas dikenal sebagai primadona investasi logam mulia. Namun, saat ini perak juga bisa menjadi alternatif ...","Tue, 30 Dec 2025 11:04:20 +0700",2026-04-23 03:37:09
ekonomi,Sosok Brigitte Bardot: Aktris legenda asal Prancis & aktivis hak hewan,https://www.antaranews.com/berita/5325640/sosok-brigitte-bardot-aktris-legenda-asal-prancis-aktivis-hak-hewan,"Aktris legendaris Prancis, Brigitte Bardot, dikabarkan meninggal dunia pada usia 91 tahun pada Minggu (28/12). Dalam ...","Mon, 29 Dec 2025 16:51:10 +0700",2026-04-23 03:37:09
ekonomi,"Sering terjadi, hindari 10 kesalahan dalam mengatur keuangan di akhir tahun",https://www.antaranews.com/berita/5323399/sering-terjadi-hindari-10-kesalahan-dalam-mengatur-keuangan-di-akhir-tahun,"Menjelang berakhirnya tahun 2025, tidak sedikit orang mulai melakukan evaluasi keuangan sekaligus merencanakan langkah ...","Sat, 27 Dec 2025 09:24:10 +0700",2026-04-23 03:37:09
ekonomi,Cara menyusun target keuangan 2026 agar lebih terarah & berkelanjutan,https://www.antaranews.com/berita/5323396/cara-menyusun-target-keuangan-2026-agar-lebih-terarah-berkelanjutan,"Menjelang datangnya Tahun Baru 2026, tidak sedikit orang mulai melakukan refleksi sekaligus menyusun rencana keuangan ...","Sat, 27 Dec 2025 09:22:08 +0700",2026-04-23 03:37:09
ekonomi,"Investasi emas atau perak, mana yang aman untuk jangka panjang?",https://www.antaranews.com/berita/5320981/investasi-emas-atau-perak-mana-yang-aman-untuk-jangka-panjang,"Belakangan, linimasa media sosial mulai dibanjiri narasi bahwa perak adalah “harta karun tersembunyi” yang ...","Wed, 24 Dec 2025 19:14:55 +0700",2026-04-23 03:37:09
ekonomi,Bolehkah menolak pembayaran uang tunai? Ini aturan hukum dan sanksinya,https://www.antaranews.com/berita/5319970/bolehkah-menolak-pembayaran-uang-tunai-ini-aturan-hukum-dan-sanksinya,Kebijakan pembayaran non-tunai atau QRIS di salah satu gerai roti ternama memicu polemik di media sosial setelah ...,"Wed, 24 Dec 2025 08:46:39 +0700",2026-04-23 03:37:09
ekonomi,Mengenal Bank Syariah Nasional (BSN),https://www.antaranews.com/berita/5319484/mengenal-bank-syariah-nasional-bsn,PT Bank Syariah Nasional (BSN) baru beroperasi secara efektif pada Senin (22/12) setelah berpisah dari PT Bank Tabungan ...,"Tue, 23 Dec 2025 20:34:16 +0700",2026-04-23 03:37:09
ekonomi,"Apa itu Bank Syariah? Pahami pengertian, jenis, & contoh produknya",https://www.antaranews.com/berita/5319466/apa-itu-bank-syariah-pahami-pengertian-jenis-contoh-produknya,"Bagi banyak umat Muslim, mengelola keuangan bukan hanya mengutamakan nilai dan keuntungan, tetapi juga tentang ...","Tue, 23 Dec 2025 20:28:55 +0700",2026-04-23 03:37:09
ekonomi,Susunan direksi & komisaris BRI terbaru hasil RUPSLB 17 Desember 2025,https://www.antaranews.com/berita/5314405/susunan-direksi-komisaris-bri-terbaru-hasil-rupslb-17-desember-2025,PT Bank Rakyat Indonesia (Persero) Tbk atau BRI kembali melakukan penataan jajaran manajemen melalui Rapat Umum ...,"Sat, 20 Dec 2025 09:12:10 +0700",2026-04-23 03:37:09
ekonomi,Daftar harga diskon 20% tarif tol trans Sumatra Nataru 2025/2026,https://www.antaranews.com/berita/5307253/daftar-harga-diskon-20-tarif-tol-trans-sumatra-nataru-2025-2026,"Menyambut libur Natal 2025 dan Tahun Baru 2026 (Nataru 2025/2026), PT Jasa Marga (Persero) Tbk memberikan stimulus ...","Tue, 16 Dec 2025 14:39:02 +0700",2026-04-23 03:37:09
ekonomi,Sejarah BRI dalam peringatan HUT ke-130 dan tema yang diusung di 2025,https://www.antaranews.com/berita/5307247/sejarah-bri-dalam-peringatan-hut-ke-130-dan-tema-yang-diusung-di-2025,"Setiap tanggal 16 Desember, PT Bank Rakyat Indonesia (Persero) Tbk atau BRI memperingati hari lahirnya sebagai salah ...","Tue, 16 Dec 2025 14:37:07 +0700",2026-04-23 03:37:09
ekonomi,Spesifikasi dan harga Honda All New Vario 125 terbaru 2025,https://otomotif.antaranews.com/berita/5284265/spesifikasi-dan-harga-honda-all-new-vario-125-terbaru-2025,Honda All New Vario 125 kembali menjadi sorotan setelah resmi diperkenalkan sebagai generasi terbaru dalam jajaran ...,"Wed, 03 Dec 2025 13:50:07 +0700",2026-04-23 03:37:09
ekonomi,Shell Super atau V-Power? Ini perbedaan dan keunggulannya,https://otomotif.antaranews.com/berita/5280125/shell-super-atau-v-power-ini-perbedaan-dan-keunggulannya,Memilih jenis bahan bakar yang tepat menjadi salah satu kunci menjaga performa kendaraan tetap prima. Di jaringan SPBU ...,"Mon, 01 Dec 2025 19:28:53 +0700",2026-04-23 03:37:09
ekonomi,Panduan lengkap memilih BBM Shell di tengah penyesuaian harga terbaru,https://otomotif.antaranews.com/berita/5280073/panduan-lengkap-memilih-bbm-shell-di-tengah-penyesuaian-harga-terbaru,"Mengenali berbagai jenis bahan bakar yang ditawarkan Shell Indonesia menjadi penting bagi para pemilik kendaraan, ...","Mon, 01 Dec 2025 19:18:41 +0700",2026-04-23 03:37:09
ekonomi,Sejarah sarang burung walet sebagai komoditas unggulan Indonesia,https://www.antaranews.com/berita/5241161/sejarah-sarang-burung-walet-sebagai-komoditas-unggulan-indonesia,Sarang burung walet telah lama dikenal sebagai salah satu komoditas unggulan dan bernilai tinggi di ...,"Fri, 14 Nov 2025 07:44:45 +0700",2026-04-23 03:37:09
ekonomi,"Mengenal Bobibos, bahan bakar dari jerami inovasi anak bangsa",https://otomotif.antaranews.com/berita/5238361/mengenal-bobibos-bahan-bakar-dari-jerami-inovasi-anak-bangsa,"Indonesia kembali menunjukkan kemampuan inovatifnya di bidang energi terbarukan melalui terobosan baru bernama Bobibos, ...","Wed, 12 Nov 2025 21:58:17 +0700",2026-04-23 03:37:09
ekonomi,Mengenal redenominasi rupiah dan manfaatnya,https://www.antaranews.com/berita/5229577/mengenal-redenominasi-rupiah-dan-manfaatnya,Isu redenominasi rupiah kembali mencuat setelah Menteri Keuangan Purbaya menyatakan niat pemerintah untuk menyiapkan ...,"Sat, 08 Nov 2025 23:55:28 +0700",2026-04-23 03:37:09
